player_id,athlete,default_position,default_team,rookie_year,draft_team,draft_round,draft_pick,college
786,"deion jones",OLB,NULL,2016,ATL,2,52,LSU
787,"deion sanders",DB,NULL,1989,ATL,1,5,"Florida State University"
788,"delanie walker",WR,NULL,2006,SFO,6,175,"Central Missouri St."
789,"delarrin turner-yell",S,NULL,2022,DEN,5,152,Oklahoma
790,"delmar glaze",OL,NULL,2024,LVR,3,77,Maryland
791,"demarcco hellams",DB,NULL,2023,ATL,7,224,Alabama
792,"demarco murray",RB,NULL,2011,DAL,3,71,Oklahoma
793,"demarcus lawrence",DL,NULL,2014,DAL,2,34,"Boise St."
794,"demarcus robinson",WR,NULL,2016,KAN,4,126,Florida
795,"demarcus ware",LB,NULL,2005,DAL,1,11,"Troy University"
796,"demario davis",LB,NULL,2012,NYJ,3,77,"Arkansas St."
797,"demario douglas",WR,NULL,2023,NWE,6,210,Liberty
798,"demarvin leal",DL,NULL,2022,PIT,3,84,"Texas A&M"
799,"demarvion overshown",LB,NULL,2023,DAL,3,90,Texas
800,"demetric felton",RB,NULL,2021,CLE,6,211,UCLA
801,"demetris robertson",WR,NULL,2022,undrafted,0,0,Auburn
802,"denard robinson",WR,NULL,2013,JAX,5,135,Michigan
803,"deneric prince",RB,NULL,2023,undrafted,0,0,Tulsa
804,"denico autry",DL,NULL,2014,undrafted,NULL,NULL,"Mississippi State University"
805,"dennis gardeck",LB,NULL,2018,undrafted,NULL,NULL,"University of Sioux Falls"
806,"dennis houston",WR,NULL,2022,undrafted,0,0,"Western Illinois"
807,"denver broncos",team,NULL,0,N/A,NULL,NULL,N/A
808,"denzel mims",WR,NULL,2020,NYJ,2,59,Baylor
809,"denzel perryman",ILB,NULL,2015,SDG,2,48,"Miami (FL)"
810,"denzel ward",CB,NULL,2018,CLE,1,4,"Ohio St."
811,"deommodore lenoir",CB,NULL,2021,SFO,5,172,Oregon
812,"deon jackson",RB,NULL,2021,undrafted,0,0,Duke
813,"deonte banks",DB,NULL,2023,NYG,1,24,Maryland
814,"deonte harris","Wide Receiver / Return Specialist",NULL,2019,undrafted,0,0,Assumption
815,"deonte harty","Wide Receiver / Return Specialist",NULL,2019,undrafted,0,0,Assumption
816,"derek barnett",DL,NULL,2017,PHI,1,14,Tennessee
817,"derek carr",QB,NULL,2014,OAK,2,36,"Fresno St."
818,"derek parish",DL,NULL,2023,JAX,7,240,Houston
819,"derek stingley jr.",CB,NULL,2022,HOU,1,3,LSU
820,"derek watt",FB,NULL,2016,SDG,6,198,Wisconsin
821,"derek wolfe",DL,NULL,2012,DEN,2,36,Cincinnati
822,"derick hall",DL,NULL,2023,SEA,2,37,Auburn
823,"derion kendrick",DB,NULL,2022,LAR,6,212,Georgia
824,"derius davis",WR,NULL,2023,LAC,4,125,TCU
825,"dermontti dawson",OL,NULL,1988,PIT,2,44,"University of Kentucky"
826,"deron cherry",S,NULL,1981,undrafted,0,0,Rutgers
827,"derrick brooks",LB,NULL,1995,TB,1,28,"Florida State University"
828,"derrick brown",DL,NULL,2020,CAR,1,7,Auburn
829,"derrick deese jr.",TE,NULL,2022,undrafted,0,0,"San Jose State"
830,"derrick gore",RB,NULL,2019,undrafted,0,0,Louisiana-Monroe
831,"derrick henry",RB,NULL,2016,TEN,2,45,Alabama
832,"derrick johnson",LB,NULL,2005,KAN,1,15,Texas
833,"derrick mason",WR,NULL,1997,TEN,4,98,"Michigan State University"
834,"derrick thomas",LB,NULL,1989,KC,1,4,"University of Alabama"
835,"derrius guice",RB,NULL,2018,WAS,2,59,LSU
836,"derwin james jr.",S,NULL,2018,LAC,1,17,"Florida St."
837,"desean jackson",WR,NULL,2008,PHI,2,49,California
838,"deshaun watson",QB,NULL,2017,HOU,1,12,Clemson
839,"deshawn mcclease",RB,NULL,2020,undrafted,0,0,"Virginia Tech"
840,"desjuan johnson",DL,NULL,2023,LAR,7,259,Toledo
841,"desmond howard",WR,NULL,1992,WAS,1,4,"University of Michigan"
842,"desmond king",S,NULL,2017,LAC,5,151,Iowa
843,"desmond ridder",QB,NULL,2022,ATL,3,74,Cincinnati
844,"desmond trufant",DB,NULL,2013,ATL,1,22,Washington
845,"detroit lions",team,NULL,0,N/A,NULL,NULL,N/A
846,"deuce mcallister",RB,NULL,2001,NOR,1,23,Mississippi
847,"deuce vaughn",RB,NULL,2023,DAL,6,212,"Kansas St."
848,"devante parker",WR,NULL,2015,MIA,1,14,Louisville
849,"devaughn vele",WR,NULL,2024,DEN,7,235,Utah
850,"devin asiasi",TE,NULL,2020,NWE,3,91,UCLA
851,"devin bush ii",LB,NULL,2019,"Pittsburgh Steelers",1,10,Michigan
852,"devin culp",TE,NULL,2024,TAM,7,246,Washington
853,"devin duvernay",WR,NULL,2020,BAL,3,92,Texas
854,"devin hester",DB,NULL,2006,CHI,2,57,"University of Miami"
855,"devin leary",QB,NULL,2024,BAL,6,218,Kentucky
856,"devin lloyd",LB,NULL,2022,JAX,1,27,Utah
857,"devin mccourty",DB,NULL,2010,NWE,1,27,Rutgers
858,"devin neal",RB,NULL,2025,NOR,6,184,Kansas
859,"devin singletary",RB,NULL,2019,BUF,3,74,"Florida Atlantic"
860,"devin white",LB,NULL,2019,TAM,1,5,LSU
861,"devine ozigbo",RB,NULL,2019,undrafted,0,0,Nebraska
862,"devlin hodges",QB,NULL,2019,undrafted,0,0,Samford
863,"devon witherspoon",DB,NULL,2023,SEA,1,5,Illinois
864,"devonta freeman",RB,NULL,2014,ATL,4,103,"Florida St."
865,"devonta smith",WR,NULL,2021,PHI,1,10,Alabama
866,"devonte wyatt",DL,NULL,2022,GNB,1,28,Georgia
867,"devontez walker",WR,NULL,2024,BAL,4,113,"North Carolina"
868,"dewayne carter",DL,NULL,2024,BUF,3,95,Duke
869,"dewayne mcbride",RB,NULL,2023,MIN,7,222,Ala-Birmingham
870,"dexter jackson",DB,NULL,1999,TAM,4,113,"Florida St."
871,"dexter lawrence",DL,NULL,2019,NYG,1,17,Clemson
872,"dexter manley",DL,NULL,1981,WAS,5,119,"Oklahoma State University"
873,"dez bryant",WR,NULL,2010,DAL,1,24,"Oklahoma St."
874,"dez fitzpatrick",WR,NULL,2021,TEN,4,109,Louisville
875,"dezmon patmon",WR,NULL,2020,IND,6,212,"Washington St."
876,"dick night train" lane"",CB,NULL,1952,undrafted,0,0,"Scottsbluff Junior College"
877,"dick butkus",LB,NULL,1965,"Chicago Bears",1,3,Illinois
878,"dick vermeil",Coach,NULL,0,N/A,0,0,"San Jose State University"
879,"dillon gabriel",QB,NULL,2025,CLE,3,94,Oregon
880,"dillon johnson",RB,NULL,2024,undrafted,0,0,Washington
881,"dillon radunz",T,NULL,2021,TEN,2,53,"North Dakota St."
882,"dillon stoner",WR,NULL,2021,undrafted,0,0,"Oklahoma State"
883,"dion dawkins",G,NULL,2017,BUF,2,63,Temple
884,"dion lewis",RB,NULL,2011,PHI,5,149,Pittsburgh
885,"diontae johnson",WR,NULL,2019,PIT,3,66,Toledo
886,"divine deablo",DB,NULL,2021,LVR,3,80,"Virginia Tech"
887,"dj chark jr.",WR,NULL,2018,JAX,2,61,LSU
888,"dj daniel",CB,NULL,2021,undrafted,0,0,Georgia
889,"dj johnson",OLB,NULL,2023,CAR,3,80,Oregon
890,"dj lagway",QB,NULL,2027,undrafted,0,0,Florida
891,"dj moore",DB,NULL,2009,CHI,4,119,Vanderbilt
892,"dj turner",DB,NULL,2023,CIN,2,60,Michigan
893,"dk metcalf",WR,NULL,2019,SEA,2,64,Mississippi
894,"doc blanchard",celebrity,NULL,0,N/A,NULL,NULL,N/A
895,"dominick puni",OL,NULL,2024,SFO,3,86,Kansas
896,"dominick wood-anderson",TE,NULL,2020,undrafted,0,0,Tennessee
897,"dominique robinson",DL,NULL,2022,CHI,5,174,"Miami (OH)"
898,"don beebe",WR,NULL,1989,BUF,3,82,"Chadron State College"
899,"don majkowski",QB,NULL,1987,GB,10,255,"University of Virginia"
900,"don maynard",WR,NULL,1958,"New York Giants",9,109,"Texas Western"
901,"don shula","Coach / Defensive Back",NULL,1951,"Cleveland Browns",9,110,"John Carroll"
902,"donald driver",WR,NULL,1999,GNB,7,213,"Alcorn St."
903,"donnie shell",S,NULL,1974,undrafted,0,0,"South Carolina State"
904,"donovan mcnabb",QB,NULL,1999,PHI,1,2,Syracuse
905,"donovan peoples-jones",WR,NULL,2020,CLE,6,187,Michigan
906,"donovan wilson",S,NULL,2019,DAL,6,213,"Texas A&M"
907,"dont'a hightower",LB,NULL,2012,NWE,1,25,Alabama
908,"dontario drummond",WR,NULL,2022,undrafted,0,0,"Ole Miss"
909,"dontay demus jr.",WR,NULL,2023,undrafted,0,0,Maryland
910,"dontayvion wicks",WR,NULL,2023,GNB,5,159,Virginia
911,"donte whitner",DB,NULL,2006,BUF,1,8,"Ohio St."
912,"dorian singer",WR,NULL,2024,undrafted,0,0,USC
913,"dorian thompson-robinson",QB,NULL,2023,CLE,5,140,UCLA
914,"dorian williams",LB,NULL,2023,BUF,3,91,Tulane
915,"dorsey levens",RB,NULL,1994,GB,5,149,"Georgia Tech"
916,"doug baldwin",WR,NULL,2011,undrafted,NULL,NULL,"Stanford University"
917,"doug flutie",QB,NULL,1985,LARM,11,285,"Boston College"
918,"doug martin",RB,NULL,2012,TAM,1,31,"Boise St."
919,"doug pederson",Coach,NULL,1993,undrafted,0,0,"Northeast Louisiana"
920,"doug williams",T,NULL,1986,NYJ,2,49,"Grambling State University"
921,"dr. seuss","Author / Illustrator",NULL,0,N/A,0,0,"Dartmouth College"
922,"drake jackson",OLB,NULL,2022,SFO,2,61,USC
923,"drake london",WR,NULL,2022,ATL,1,8,USC
924,"drake maye",QB,NULL,2024,NWE,1,3,"North Carolina"
925,"dre greenlaw",LB,NULL,2019,SFO,5,148,Arkansas
926,"drew bledsoe",QB,NULL,1993,NE,1,1,"Washington State University"
927,"drew brees",QB,NULL,2001,SDG,2,32,Purdue
928,"drew lock",QB,NULL,2019,DEN,2,42,Missouri
929,"drew pearson",WR,NULL,1973,undrafted,0,0,Tulsa
930,"drew plitt",QB,NULL,2022,undrafted,0,0,"Ball State"
931,"drew sample",TE,NULL,2019,CIN,2,52,Washington
932,"drew sanders",LB,NULL,2023,DEN,3,67,Arkansas
933,"drue tranquill",LB,NULL,2019,LAC,4,130,"Notre Dame"
934,"duke johnson jr.",RB,NULL,2015,CLE,3,77,"Miami (FL)"
935,"durell nchami",LB,NULL,2023,undrafted,0,0,Maryland
936,"duron harmon",DB,NULL,2013,NWE,3,91,Rutgers
937,"dustin crum",QB,NULL,2022,undrafted,0,0,"Kent State"
938,"dustin hopkins",K,NULL,2013,BUF,6,177,"Florida St."
939,"dwayne bowe",WR,NULL,2007,KAN,1,23,LSU
940,"dwayne haskins",QB,NULL,2019,WAS,1,15,"Ohio St."
941,"dwight freeney",DL,NULL,2002,IND,1,11,"Syracuse University"
942,"dwight mcglothern",CB,NULL,2024,undrafted,0,0,Arkansas
943,"dwight stephenson",OL,NULL,1980,MIA,2,48,"University of Alabama"
944,"dyami brown",WR,NULL,2021,WAS,3,82,"North Carolina"
945,"dylan horton",DL,NULL,2023,HOU,4,109,TCU
946,"dylan laube",RB,NULL,2024,LVR,6,208,"New Hampshire"
947,"dylan mcmahon",OL,NULL,2024,PHI,6,190,"North Carolina St."
948,"dylan moses",LB,NULL,2021,undrafted,0,0,Alabama
949,"dylan parham",OL,NULL,2022,LVR,3,90,Memphis
950,"dylan raiola",QB,NULL,2027,undrafted,0,0,Nebraska
951,"e.j. speed",LB,NULL,2019,IND,5,164,"Tarleton St."
952,"earl campbell",RB,NULL,1978,"Houston Oilers",1,1,Texas
953,"earl thomas iii",S,NULL,2010,"Seattle Seahawks",1,14,Texas
954,"earnest brown iv",DL,NULL,2021,LAR,5,174,Northwestern
955,"earnest byner",RB,NULL,1984,CLE,10,280,"East Carolina University"
956,"ed too tall" jones"",DL,NULL,1974,"Dallas Cowboys",1,1,"Tennessee State"
957,"ed healey","Offensive Tackle",NULL,1920,undrafted,0,0,Dartmouth
958,"ed ingram",G,NULL,2022,MIN,2,59,LSU
959,"ed marinaro",RB,NULL,1972,"Minnesota Vikings",2,50,Cornell
960,"ed mccaffrey",WR,NULL,1991,NYG,3,83,"Stanford University"
961,"ed oliver",DL,NULL,2019,BUF,1,9,Houston
962,"ed reed",DB,NULL,2002,BAL,1,24,"University of Miami"
963,"eddie george",RB,NULL,1996,HOU,1,14,"Ohio State University"
964,"eddie jackson",S,NULL,2017,CHI,4,112,Alabama
965,"eddie van halen","Musician (Guitarist)",NULL,0,N/A,0,0,"Pasadena City College"
966,"edefuan ulofoshio",LB,NULL,2024,BUF,5,160,Washington
967,"edgerrin cooper",LB,NULL,2024,GNB,2,45,"Texas A&M"
968,"edgerrin james",RB,NULL,1999,IND,1,4,"University of Miami"
969,"ej perry",QB,NULL,2022,undrafted,0,0,Brown
970,"elerson smith",DL,NULL,2021,NYG,4,116,"Northern Iowa"
971,"eli manning",QB,NULL,2004,SDG,1,1,Mississippi
972,"eli mitchell",RB,NULL,2021,"San Francisco 49ers",6,194,Louisiana
973,"eli ricks",CB,NULL,2023,undrafted,0,0,Alabama
974,"eli stove",WR,NULL,2021,undrafted,0,0,Auburn
975,"elijah dotson",RB,NULL,2023,undrafted,0,0,"Northern Colorado"
976,"elijah higgins",WR,NULL,2023,MIA,6,197,Stanford
977,"elijah jones",DB,NULL,2024,ARI,3,90,"Boston Col."
978,"elijah mitchell",RB,NULL,2021,SFO,6,194,Louisiana
979,"elijah molden",DB,NULL,2021,TEN,3,100,Washington
980,"elijah moore",WR,NULL,2021,NYJ,2,34,Mississippi
981,"ellis brooks",LB,NULL,2022,undrafted,0,0,"Penn State"
982,"elvin bethea",DL,NULL,1968,"Houston Oilers",3,77,"North Carolina A&T"
983,"elvis presley",celebrity,NULL,0,N/A,0,0,"No college"
984,"emani bailey",RB,NULL,2024,undrafted,0,0,TCU
985,"emanuel wilson",RB,NULL,2023,undrafted,0,0,"Fort Valley State"
986,"emari demercado",RB,NULL,2023,undrafted,0,0,TCU
987,"emeka egbuka",WR,NULL,2025,TAM,1,19,"Ohio St."
988,"emeka emezie",WR,NULL,2022,undrafted,0,0,"NC State"
989,"emmanuel forbes",CB,NULL,2023,WAS,1,16,"Mississippi St."
990,"emmanuel ogbah",DL,NULL,2016,CLE,2,32,"Oklahoma St."
991,"emmanuel sanders",WR,NULL,2010,PIT,3,82,SMU
992,"emmitt smith",RB,NULL,1990,DAL,1,17,"University of Florida"
993,"emmitt thomas",CB,NULL,1966,undrafted,0,0,"Bishop College"
994,"ennis rakestraw jr.",DB,NULL,2024,DET,2,61,Missouri
995,"eno benjamin",RB,NULL,2020,ARI,7,222,"Arizona St."
996,"equanimeous st. brown",WR,NULL,2018,GNB,6,207,"Notre Dame"
997,"eric allen",DB,NULL,1988,PHI,2,30,"Arizona State University"
998,"eric barriere",QB,NULL,2022,undrafted,0,0,"Eastern Washington"
999,"eric berry",DB,NULL,2010,KAN,1,5,Tennessee
1000,"eric dickerson",RB,NULL,1983,LARM,1,2,"Southern Methodist University"
1001,"eric ebron",TE,NULL,2014,DET,1,10,"North Carolina"
1002,"eric fisher",T,NULL,2013,KAN,1,1,"Central Michigan"
1003,"eric gray",RB,NULL,2023,NYG,5,172,Oklahoma
1004,"eric kendricks",ILB,NULL,2015,MIN,2,45,UCLA
1005,"eric metcalf",RB,NULL,1989,CLE,1,13,"University of Texas at Austin"
1006,"eric moulds",WR,NULL,1996,BUF,1,24,"Mississippi State University"
1007,"eric reid",DB,NULL,2013,SFO,1,18,LSU
1008,"eric stokes",DB,NULL,2021,GNB,1,29,Georgia
1009,"eric weddle",DB,NULL,2007,SDG,2,37,Utah
1010,"erick all",TE,NULL,2024,CIN,4,115,Iowa
1011,"erick all jr.",TE,NULL,2024,CIN,4,115,Iowa
1012,"erik ezukanma",WR,NULL,2022,MIA,4,125,"Texas Tech"
1013,"ernest jones",LB,NULL,2021,LAR,3,103,"South Carolina"
1014,"ernie nevers",Fullback,NULL,1926,undrafted,0,0,Stanford
1015,"essang bassey",CB,NULL,2020,undrafted,0,0,"Wake Forest"
1016,"evan engram",TE,NULL,2017,NYG,1,23,Mississippi
1017,"evan hull",RB,NULL,2023,IND,5,176,Northwestern
1018,"evan mcpherson",K,NULL,2021,CIN,5,149,Florida
1019,"evan neal",OL,NULL,2022,NYG,1,7,Alabama
1020,"evan stewart",WR,NULL,2025,undrafted,0,0,"Texas A&M"
1021,"evan weaver",LB,NULL,2020,ARI,6,202,California
1022,"evan williams",DB,NULL,2024,GNB,4,111,Oregon
1023,"evel knievel","Stunt Performer",NULL,0,N/A,0,0,"No college"
1024,"everson griffen",DL,NULL,2010,MIN,4,100,USC
1025,"everson walls",CB,NULL,1981,undrafted,0,0,"Grambling State"
1026,"eyioma uwazurike",DL,NULL,2022,DEN,4,116,"Iowa St."
1027,"ezekiel elliott",RB,NULL,2016,DAL,1,4,"Ohio St."
1028,"ezra cleveland",T,NULL,2020,MIN,2,58,"Boise St."
1029,"fabien lovett",DL,NULL,2024,undrafted,0,0,"Florida State"
1030,"feleipe franks","Quarterback / Tight End",NULL,2021,undrafted,0,0,Arkansas
1031,"felix anudike-uzomah",DL,NULL,2023,KAN,1,31,"Kansas St."
1032,fergie,celebrity,NULL,0,N/A,0,0,"No college"
1033,"fletcher cox",DL,NULL,2012,PHI,1,12,"Mississippi St."
1034,"flipper anderson",WR,NULL,1988,LARM,2,46,UCLA
1035,"folorunso fatukasi",DL,NULL,2018,NYJ,6,180,Connecticut
1036,"forrest gregg","Offensive Tackle",NULL,1956,"Green Bay Packers",2,20,SMU
1037,"forrest merrill",DL,NULL,2021,undrafted,0,0,"Arkansas State"
1038,"foster moreau",TE,NULL,2019,OAK,4,137,LSU
1039,"foye oluokun",LB,NULL,2018,"Atlanta Falcons",6,200,Yale
1040,"fran tarkenton",QB,NULL,1961,"Minnesota Vikings",3,29,Georgia
1041,"franco harris",RB,NULL,1972,"Pittsburgh Steelers",1,13,"Penn State"
1042,"frank clark",DL,NULL,2015,SEA,2,63,Michigan
1043,"frank darby",WR,NULL,2021,ATL,6,187,"Arizona St."
1044,"frank gatski",OL,NULL,1946,undrafted,0,0,Marshall
1045,"frank gifford","Running Back / Wide Receiver",NULL,1952,"New York Giants",1,11,USC
1046,"frank gore",RB,NULL,2005,SFO,3,65,"Miami (FL)"
1047,"frank gore jr.",RB,NULL,2005,SFO,3,65,"Miami (FL)"
1048,"frank ragnow",OL,NULL,2018,DET,1,20,Arkansas
1049,"frank reich",QB,NULL,1985,BUF,3,57,"University of Maryland"
1050,"frank sinatra",celebrity,NULL,0,N/A,0,0,"No college"
1051,"frank thomas","Baseball Player",NULL,0,N/A,0,0,"Auburn University"
1052,"frankie luvu",LB,NULL,2018,undrafted,NULL,NULL,"Washington State University"
1053,"franklin d. roosevelt",celebrity,NULL,0,N/A,NULL,NULL,N/A
1054,"fred biletnikoff",WR,NULL,1965,"Oakland Raiders",3,39,"Florida State"
1055,"fred dean",DL,NULL,1975,"San Diego Chargers",2,33,"Louisiana Tech"
1056,"fred dryer",DL,NULL,1969,"New York Giants",1,13,"San Diego State"
1057,"fred jackson",RB,NULL,2007,undrafted,NULL,NULL,"Coe College"
1058,"fred taylor",RB,NULL,1998,JAX,1,9,Florida
1059,"fred warner",OLB,NULL,2018,SFO,3,70,BYU
1060,"freddie swain",WR,NULL,2020,SEA,6,214,Florida
1061,"freeman mcneil",RB,NULL,1981,NYJ,1,3,UCLA
1062,"fritz pollard","Running Back / Coach",NULL,1920,undrafted,0,0,Brown
1063,"gabe hall",DL,NULL,2024,undrafted,0,0,Baylor
1064,"gable steveson","Professional Wrestler",NULL,0,N/A,0,0,"University of Minnesota"
1065,"gabriel davis",WR,NULL,2020,BUF,4,128,"Central Florida"
1066,"gabriel murphy",DL,NULL,2024,undrafted,0,0,UCLA
1067,"gale sayers",RB,NULL,1965,"Chicago Bears",1,4,Kansas
1068,"gardner minshew ii",QB,NULL,2019,JAX,6,178,"Washington St."
1069,"garett bolles",T,NULL,2017,DEN,1,20,Utah
1070,"garret wallow",LB,NULL,2021,HOU,5,170,TCU
1071,"garrett bradbury",OL,NULL,2019,MIN,1,18,"North Carolina St."
1072,"garrett groshek",RB,NULL,2021,undrafted,0,0,Wisconsin
1073,"garrett williams",DB,NULL,2023,ARI,3,72,Syracuse
1074,"garrett wilson",WR,NULL,2022,NYJ,1,10,"Ohio St."
1075,"garrison hearst",RB,NULL,1993,PHO,1,3,"University of Georgia"
1076,"gary brightwell",RB,NULL,2021,NYG,6,196,Arizona
1077,"gary clark",WR,NULL,1985,"Washington Redskins",2,27,"James Madison"
1078,"gavin hardison",QB,NULL,2024,undrafted,0,0,UTEP
1079,"gene hickerson",OL,NULL,1958,"Cleveland Browns",7,78,"Ole Miss"
1080,"gene wilder",Actor,NULL,0,N/A,0,0,"University of Iowa / HB Studio"
1081,"geno atkins",DL,NULL,2010,CIN,4,120,Georgia
1082,"geno smith",QB,NULL,2013,NYJ,2,39,"West Virginia"
1083,"geno stone",S,NULL,2020,BAL,7,219,Iowa
1084,"george burns",celebrity,NULL,0,N/A,0,0,"No college"
1085,"george clinton",celebrity,NULL,0,N/A,0,0,"Cuyahoga Community College"
1086,"george connor","Offensive Tackle / Linebacker",NULL,1946,"New York Giants",1,5,"Notre Dame"
1087,"george halas","Coach / Owner",NULL,1920,undrafted,0,0,Illinois
1088,"george holani",RB,NULL,2024,undrafted,0,0,"Boise State"
1089,"george karlaftis",DL,NULL,2022,KC,1,30,"Purdue University"
1090,"george kittle",TE,NULL,2017,SFO,5,146,Iowa
1091,"george lucas",celebrity,NULL,0,N/A,0,0,"University of Southern California"
1092,"george mcafee",RB,NULL,1940,"Chicago Bears",1,2,Duke
1093,"george pickens",WR,NULL,2022,PIT,2,52,Georgia
1094,"george teague",DB,NULL,1993,GB,1,29,"University of Alabama"
1095,"george trafton",OL,NULL,1920,undrafted,0,0,"Notre Dame"
1096,georgia,team,NULL,0,N/A,0,0,N/A
1097,"gerald everett",TE,NULL,2017,LAR,2,44,"South Alabama"
1098,"gerald ford",celebrity,NULL,0,N/A,0,0,"University of Michigan / Yale Law School"
1099,"gerald mccoy",DL,NULL,2010,TAM,1,3,Oklahoma
1100,"gerald riggs",RB,NULL,1982,ATL,1,9,"Georgia Institute of Technology"
1101,"germaine pratt",LB,NULL,2019,CIN,3,72,"North Carolina St."
1102,geronimo,"Historical Figure",NULL,0,N/A,0,0,"No formal education"
1103,"gerrid doaks",RB,NULL,2021,MIA,7,244,Cincinnati
1104,"gerrit prince",TE,NULL,2022,undrafted,0,0,UAB
1105,"gervarrius owens",DB,NULL,2023,NYG,7,254,Houston
1106,"gervon dexter sr.",DL,NULL,2023,CHI,2,53,"University of Florida"
1107,"gil brandt",Executive,NULL,0,N/A,0,0,"University of Wisconsin"
1108,"gilbert brown",DL,NULL,1993,MIN,3,79,"University of Kansas"
1109,"gilbert gottfried",celebrity,NULL,0,N/A,0,0,"No college"
1110,"gino torretta",QB,NULL,1993,MIN,7,192,"University of Miami"
1111,"glenn davis",RB,NULL,1950,"Los Angeles Rams",2,19,Army
1112,"golden tate iii",WR,NULL,2010,SEA,2,60,"Notre Dame"
1113,"grady jarrett",NT,NULL,2015,ATL,5,137,Clemson
1114,"graham barton",OL,NULL,2024,TAM,1,26,Duke
1115,"grant calcaterra",TE,NULL,2022,PHI,6,198,SMU
1116,"grant delpit",S,NULL,2020,CLE,2,44,LSU
1117,"grant morgan",LB,NULL,2022,undrafted,0,0,Arkansas
1118,"grant stuard",LB,NULL,2021,TAM,7,259,Houston
1119,"grayson murphy",DL,NULL,2024,undrafted,0,0,UCLA
1120,"greedy williams",CB,NULL,2019,CLE,2,46,LSU
1121,"green bay packers",team,NULL,0,N/A,NULL,NULL,N/A
1122,"greg dortch",WR,NULL,2019,undrafted,0,0,"Wake Forest"
1123,"greg dulcich",TE,NULL,2022,DEN,3,80,UCLA
1124,"greg eisworth ii",S,NULL,2022,undrafted,0,0,"Iowa State"
1125,"greg jennings",WR,NULL,2006,GNB,2,52,"Western Michigan"
1126,"greg lloyd",LB,NULL,2011,PHI,7,237,Connecticut
1127,"greg newsome ii",DB,NULL,2021,CLE,1,26,Northwestern
1128,"greg olsen",TE,NULL,2007,CHI,1,31,"Miami (FL)"
1129,"greg rousseau",DL,NULL,2021,"Buffalo Bills",1,30,"Miami (FL)"
1130,"greg zuerlein",K,NULL,2012,STL,6,171,"Missouri Western St."
1131,"grover stewart",DL,NULL,2017,IND,4,144,"Albany State (GA)"
1132,"gus edwards",RB,NULL,2018,undrafted,NULL,NULL,"University of Miami"
1133,"gus frerotte",QB,NULL,1994,WAS,7,197,"University of Tulsa"
1134,"haason reddick",LB,NULL,2017,ARI,1,13,Temple
1135,"habakkuk baldonado",DL,NULL,2023,undrafted,0,0,Pittsburgh
1136,"hakeem butler",WR,NULL,2019,ARI,4,103,"Iowa St."
1137,"hamilcar rashed jr.",LB,NULL,2021,undrafted,0,0,"Oregon State"
1138,"hamsah nasirildeen",DB,NULL,2021,NYJ,6,186,"Florida St."
1139,"hank soar","Halfback / Official",NULL,1937,undrafted,0,0,Providence
1140,"hank stram",Coach,NULL,0,N/A,0,0,"Purdue University"
1141,"hardy nickerson",LB,NULL,1987,PIT,5,122,"University of California, Berkeley"
1142,"harold carmichael",WR,NULL,1971,"Philadelphia Eagles",7,161,Southern
1143,"harold landry",OLB,NULL,2018,TEN,2,41,"Boston Col."
1144,"harrison bryant",TE,NULL,2020,CLE,4,115,"Florida Atlantic"
1145,"harrison butker",K,NULL,2017,CAR,7,233,"Georgia Tech"
1146,"harrison hand",CB,NULL,2020,MIN,5,169,Temple
1147,"harrison phillips",DL,NULL,2018,BUF,3,96,Stanford
1148,"harrison smith",DB,NULL,2012,MIN,1,29,"Notre Dame"
1149,"harry carson",LB,NULL,1976,"New York Giants",4,105,"South Carolina State"
1150,"haruo nakajima","Actor (Godzilla Suit Actor)",NULL,0,N/A,0,0,"No college"
1151,"haskell garrett",DL,NULL,2022,undrafted,0,0,"Ohio State"
1152,"hassan haskins",RB,NULL,2022,TEN,4,131,Michigan
1153,"hayden hurst",TE,NULL,2018,BAL,1,25,"South Carolina"
1154,"heath miller",TE,NULL,2005,PIT,1,30,Virginia
1155,"hendon hooker",QB,NULL,2023,DET,3,68,Tennessee
1156,"henry ellard",WR,NULL,1983,LARM,2,32,"Fresno State University"
1157,"henry ford",DL,NULL,1994,HOU,1,26,"University of Arkansas"
1158,"henry ruggs iii",WR,NULL,2020,LVR,1,12,Alabama
1159,"henry to'oto'o",LB,NULL,2023,HOU,5,167,Alabama
1160,"herbert hoover",President,NULL,0,N/A,0,0,"Stanford University"
1161,"herman edwards",Coach,NULL,1977,undrafted,0,0,"San Diego State"
1162,"herman moore",WR,NULL,1991,DET,1,10,"University of Virginia"
1163,"herschel walker",RB,NULL,1985,DAL,5,114,"University of Georgia"
1164,"hines ward",WR,NULL,1998,PIT,3,92,Georgia
1165,"houston texans",team,NULL,0,N/A,NULL,NULL,N/A
1166,"howard cosell",Broadcaster,NULL,0,N/A,0,0,"NYU / NYU School of Law"
1167,"howie long",DL,NULL,1981,LARD,2,48,"Villanova University"
1168,"hunter bryant",TE,NULL,2020,undrafted,0,0,Washington
1169,"hunter henry",TE,NULL,2016,SDG,2,35,Arkansas
1170,"hunter long",TE,NULL,2021,MIA,3,81,"Boston Col."
1171,"hunter luepke",Fullback,NULL,2023,undrafted,0,0,"North Dakota State"
1172,"hunter renfrow",WR,NULL,2019,OAK,5,149,Clemson
1173,"ian book",QB,NULL,2021,NOR,4,133,"Notre Dame"
1174,"ian rapoport","Sports Reporter",NULL,0,N/A,0,0,"Columbia University"
