player_id,athlete,year,rookie_year,default_team,position,draft_round,draft_pick,college,total_cards,signed_cards,known_signed_print_run,numbered_signed_cards,unnumbered_signed_cards,numbered_total_cards,unnumbered_total_cards
1808,Khalil Shakir,2022,2022,,WR,5.0,148.0,Boise St.,943,396,12471.0,372,24,780,163
1808,Khalil Shakir,2023,2022,,WR,5.0,148.0,Boise St.,117,39,1328.0,30,9,78,39
1808,Khalil Shakir,2024,2022,,WR,5.0,148.0,Boise St.,201,44,1202.0,36,8,141,60
1809,Khari Willis,2020,2019,,S,4.0,109.0,Michigan St.,11,0,0.0,0,0,9,2
1810,Khyree Jackson,2024,2024,,DB,4.0,108.0,Oregon,42,0,0.0,0,0,35,7
1811,Kijana Carter,2024,1995,,RB,1.0,1.0,Penn State,22,5,131.0,5,0,20,2
1812,Kimani Vidal,2024,2024,,RB,6.0,181.0,Troy,247,66,2507.0,53,13,168,79
1813,Kindle Vildor,2020,2020,,CB,5.0,163.0,Georgia Southern,71,31,1329.0,25,6,59,12
1813,Kindle Vildor,2024,2020,,CB,5.0,163.0,Georgia Southern,10,10,336.0,9,1,9,1
1814,Kingsley Eguakun,2024,2024,,OL,0.0,0.0,Florida,15,0,0.0,0,0,13,2
1815,Kingsley Enagbare,2022,2022,,DL,5.0,179.0,South Carolina,197,58,1988.0,47,11,134,63
1815,Kingsley Enagbare,2023,2022,,DL,5.0,179.0,South Carolina,10,10,,0,10,0,10
1816,Kingsley Suamataia,2024,2024,,OL,2.0,63.0,BYU,29,0,0.0,0,0,21,8
1817,Kiran Amegadjie,2024,2024,,OL,3.0,75.0,Yale,15,0,0.0,0,0,13,2
1818,Kirk Cousins,2020,2012,,QB,4.0,102.0,Michigan St.,753,100,551.0,98,2,623,130
1818,Kirk Cousins,2021,2012,,QB,4.0,102.0,Michigan St.,833,139,1443.0,131,8,651,182
1818,Kirk Cousins,2022,2012,,QB,4.0,102.0,Michigan St.,953,179,2147.0,173,6,755,198
1818,Kirk Cousins,2023,2012,,QB,4.0,102.0,Michigan St.,884,106,1614.0,98,8,695,189
1818,Kirk Cousins,2024,2012,,QB,4.0,102.0,Michigan St.,697,49,678.0,44,5,522,175
1819,Kirk Douglas,2020,0,,Actor,0.0,0.0,St. Lawrence University / American Academy of Dramatic Arts,1,0,0.0,0,0,1,0
1820,Kitan Oladapo,2024,2024,,DB,5.0,169.0,Oregon St.,109,46,1619.0,35,11,84,25
1821,Kj Hamler,2020,2020,,WR,2.0,46.0,Penn St.,2215,930,21438.0,860,70,1868,347
1821,Kj Hamler,2021,2020,,WR,2.0,46.0,Penn St.,26,4,61.0,4,0,22,4
1821,Kj Hamler,2022,2020,,WR,2.0,46.0,Penn St.,38,27,793.0,25,2,36,2
1821,Kj Hamler,2024,2020,,WR,2.0,46.0,Penn St.,10,1,199.0,1,0,9,1
1822,Kj Jefferson,2024,2024,,QB,0.0,0.0,Arkansas,3,3,,0,3,0,3
1823,Knowshon Moreno,2024,2009,,RB,1.0,12.0,Georgia,85,57,1407.0,52,5,74,11
1824,Knute Rockne,2023,0,,Coach,0.0,0.0,University of Notre Dame,3,0,0.0,0,0,3,0
1825,Kobie Turner,2023,2023,,DL,3.0,89.0,Wake Forest,199,57,1633.0,52,5,157,42
1825,Kobie Turner,2024,2023,,DL,3.0,89.0,Wake Forest,215,0,0.0,0,0,141,74
1826,Kool-aid Mckinstry,2024,2024,,DB,2.0,41.0,Alabama,1113,335,13235.0,285,50,858,255
1827,Kordell Stewart,2020,1995,,QB,2.0,60.0,University of Colorado,6,0,0.0,0,0,6,0
1827,Kordell Stewart,2022,1995,,QB,2.0,60.0,University of Colorado,102,66,1855.0,61,5,94,8
1827,Kordell Stewart,2023,1995,,QB,2.0,60.0,University of Colorado,91,56,2598.0,52,4,83,8
1827,Kordell Stewart,2024,1995,,QB,2.0,60.0,University of Colorado,77,61,1906.0,59,2,73,4
1828,Kris Jenkins,2024,2001,,DL,2.0,44.0,Maryland,484,27,1129.0,25,2,351,133
1829,Kristian Fulton,2020,2020,,CB,2.0,61.0,LSU,491,199,6798.0,178,21,390,101
1829,Kristian Fulton,2021,2020,,CB,2.0,61.0,LSU,18,18,317.0,15,3,15,3
1829,Kristian Fulton,2022,2020,,CB,2.0,61.0,LSU,17,0,0.0,0,0,8,9
1830,Kristian Wilkerson,2021,2020,,WR,0.0,0.0,Southeast Missouri State,12,0,0.0,0,0,9,3
1831,Kurt Warner,2020,1998,,QB,,,University of Northern Iowa,230,56,236.0,42,14,184,46
1831,Kurt Warner,2021,1998,,QB,,,University of Northern Iowa,640,150,1332.0,141,9,509,131
1831,Kurt Warner,2022,1998,,QB,,,University of Northern Iowa,576,125,961.0,124,1,440,136
1831,Kurt Warner,2023,1998,,QB,,,University of Northern Iowa,373,72,760.0,69,3,309,64
1831,Kurt Warner,2024,1998,,QB,,,University of Northern Iowa,299,21,341.0,18,3,225,74
1832,Kwity Paye,2021,2021,,DL,1.0,21.0,Michigan,1062,333,9941.0,288,45,786,276
1832,Kwity Paye,2022,2021,,DL,1.0,21.0,Michigan,91,4,204.0,4,0,61,30
1832,Kwity Paye,2023,2021,,DL,1.0,21.0,Michigan,12,0,0.0,0,0,11,1
1832,Kwity Paye,2024,2021,,DL,1.0,21.0,Michigan,34,0,0.0,0,0,27,7
1833,Kwon Alexander,2020,2015,,OLB,4.0,124.0,LSU,19,0,0.0,0,0,12,7
1834,Kyle Allen,2020,2018,,QB,,,University of Houston,24,5,77.0,4,1,16,8
1834,Kyle Allen,2021,2018,,QB,,,University of Houston,17,17,575.0,16,1,16,1
1835,Kyle Dugger,2020,2020,,S,2.0,37.0,Lenoir-Rhyne,434,180,5968.0,164,16,349,85
1835,Kyle Dugger,2022,2020,,S,2.0,37.0,Lenoir-Rhyne,65,0,0.0,0,0,41,24
1835,Kyle Dugger,2023,2020,,S,2.0,37.0,Lenoir-Rhyne,72,1,0.0,0,1,42,30
1835,Kyle Dugger,2024,2020,,S,2.0,37.0,Lenoir-Rhyne,287,24,494.0,18,6,201,86
1836,Kyle Fuller,2020,2014,,DB,1.0,14.0,Virginia Tech,55,0,0.0,0,0,31,24
1837,Kyle Hamilton,2022,2022,,S,1.0,14.0,Notre Dame,2342,918,27222.0,867,51,1996,346
1837,Kyle Hamilton,2023,2022,,S,1.0,14.0,Notre Dame,45,8,265.0,7,1,33,12
1837,Kyle Hamilton,2024,2022,,S,1.0,14.0,Notre Dame,568,22,341.0,20,2,407,161
1838,Kyle Juszczyk,2020,2013,,RB,4.0,130.0,Harvard,42,8,88.0,6,2,27,15
1838,Kyle Juszczyk,2021,2013,,RB,4.0,130.0,Harvard,75,26,519.0,24,2,53,22
1838,Kyle Juszczyk,2022,2013,,RB,4.0,130.0,Harvard,42,1,1.0,1,0,29,13
1838,Kyle Juszczyk,2023,2013,,RB,4.0,130.0,Harvard,27,0,0.0,0,0,19,8
1839,Kyle Long,2020,2013,,G,1.0,20.0,Oregon,33,26,592.0,21,5,27,6
1839,Kyle Long,2021,2013,,G,1.0,20.0,Oregon,88,34,795.0,30,4,64,24
1839,Kyle Long,2022,2013,,G,1.0,20.0,Oregon,13,8,265.0,7,1,12,1
1840,Kyle Philips,2022,2022,,WR,5.0,163.0,UCLA,566,195,5770.0,176,19,435,131
1840,Kyle Philips,2023,2022,,WR,5.0,163.0,UCLA,11,11,,0,11,0,11
1841,Kyle Pitts,2021,2021,,TE,1.0,4.0,Florida,3396,1024,24694.0,957,67,2734,662
1841,Kyle Pitts,2022,2021,,TE,1.0,4.0,Florida,901,38,0.0,0,38,670,231
1841,Kyle Pitts,2023,2021,,TE,1.0,4.0,Florida,493,0,0.0,0,0,367,126
1841,Kyle Pitts,2024,2021,,TE,1.0,4.0,Florida,388,1,1.0,1,0,269,119
1842,Kyle Rudolph,2020,2011,,TE,2.0,43.0,Notre Dame,168,32,553.0,28,4,125,43
1842,Kyle Rudolph,2021,2011,,TE,2.0,43.0,Notre Dame,90,13,206.0,11,2,61,29
1842,Kyle Rudolph,2022,2011,,TE,2.0,43.0,Notre Dame,47,13,342.0,11,2,34,13
1842,Kyle Rudolph,2023,2011,,TE,2.0,43.0,Notre Dame,4,0,0.0,0,0,1,3
1843,Kyle Shanahan,2021,0,,Coach,0.0,0.0,University of Texas at Austin,21,18,149.0,18,0,21,0
1843,Kyle Shanahan,2024,0,,Coach,0.0,0.0,University of Texas at Austin,20,0,0.0,0,0,16,4
1844,Kyle Soelle,2023,2023,,LB,0.0,0.0,Arizona State,32,32,932.0,24,8,24,8
1845,Kyle Trask,2021,2021,,QB,2.0,64.0,Florida,3235,1248,28496.0,1158,90,2667,568
1845,Kyle Trask,2022,2021,,QB,2.0,64.0,Florida,7,0,0.0,0,0,0,7
1845,Kyle Trask,2023,2021,,QB,2.0,64.0,Florida,125,10,61.0,10,0,87,38
1846,Kyle Van Noy,2020,2014,,LB,2.0,40.0,BYU,51,15,101.0,12,3,34,17
1846,Kyle Van Noy,2021,2014,,LB,2.0,40.0,BYU,129,46,775.0,39,7,94,35
1846,Kyle Van Noy,2022,2014,,LB,2.0,40.0,BYU,13,13,469.0,11,2,11,2
1846,Kyle Van Noy,2024,2014,,LB,2.0,40.0,BYU,12,5,186.0,5,0,11,1
1847,Kylen Granson,2021,2021,,TE,4.0,127.0,SMU,265,69,1642.0,61,8,197,68
1847,Kylen Granson,2023,2021,,TE,4.0,127.0,SMU,71,0,0.0,0,0,42,29
1848,Kyler Gordon,2022,2022,,CB,2.0,39.0,Washington,657,220,6601.0,199,21,506,151
1848,Kyler Gordon,2023,2022,,CB,2.0,39.0,Washington,7,7,21.0,3,4,3,4
1848,Kyler Gordon,2024,2022,,CB,2.0,39.0,Washington,2,0,0.0,0,0,1,1
1849,Kyler Murray,2020,2019,,QB,1.0,1.0,Oklahoma,1432,238,1686.0,225,13,1166,266
1849,Kyler Murray,2021,2019,,QB,1.0,1.0,Oklahoma,1806,270,1826.0,233,37,1376,430
1849,Kyler Murray,2022,2019,,QB,1.0,1.0,Oklahoma,1636,75,608.0,72,3,1282,354
1849,Kyler Murray,2023,2019,,QB,1.0,1.0,Oklahoma,1016,28,143.0,15,13,740,276
1849,Kyler Murray,2024,2019,,QB,1.0,1.0,Oklahoma,903,28,296.0,25,3,680,223
1850,Kylin Hill,2021,2021,,RB,7.0,256.0,Mississippi St.,1046,421,11145.0,366,55,790,256
1851,Kyren Williams,2022,2022,,RB,5.0,164.0,Notre Dame,1045,399,11917.0,358,41,827,218
1851,Kyren Williams,2023,2022,,RB,5.0,164.0,Notre Dame,189,38,2240.0,36,2,137,52
1851,Kyren Williams,2024,2022,,RB,5.0,164.0,Notre Dame,832,119,4612.0,109,10,624,208
1852,Kyu Blu Kelly,2023,2023,,CB,5.0,157.0,Stanford,21,15,284.0,9,6,14,7
1853,Kyzir White,2024,2018,,S,4.0,119.0,West Virginia,24,0,0.0,0,0,18,6
1854,L.J. Collier,2024,2019,,DL,1.0,29.0,TCU,9,0,0.0,0,0,8,1
1855,L'jarius Sneed,2020,2020,,S,4.0,138.0,Louisiana Tech,155,53,1671.0,50,3,122,33
1855,L'jarius Sneed,2021,2020,,S,4.0,138.0,Louisiana Tech,62,0,0.0,0,0,32,30
1855,L'jarius Sneed,2022,2020,,S,4.0,138.0,Louisiana Tech,119,0,0.0,0,0,79,40
1855,L'jarius Sneed,2023,2020,,S,4.0,138.0,Louisiana Tech,99,0,0.0,0,0,62,37
1855,L'jarius Sneed,2024,2020,,S,4.0,138.0,Louisiana Tech,222,0,0.0,0,0,143,79
1856,La'mical Perine,2020,2020,,RB,4.0,120.0,Florida,1757,755,21766.0,703,52,1474,283
1856,La'mical Perine,2021,2020,,RB,4.0,120.0,Florida,202,21,385.0,18,3,145,57
1857,Labryan Ray,2022,2022,,DL,0.0,0.0,Alabama,3,3,100.0,2,1,2,1
1857,Labryan Ray,2023,2022,,DL,0.0,0.0,Alabama,12,12,612.0,9,3,9,3
1858,Ladainian Tomlinson,2020,2001,,RB,1.0,5.0,Texas Christian University (TCU),329,79,571.0,78,1,281,48
1858,Ladainian Tomlinson,2021,2001,,RB,1.0,5.0,Texas Christian University (TCU),413,95,840.0,90,5,331,82
1858,Ladainian Tomlinson,2022,2001,,RB,1.0,5.0,Texas Christian University (TCU),341,70,765.0,68,2,285,56
1858,Ladainian Tomlinson,2023,2001,,RB,1.0,5.0,Texas Christian University (TCU),234,45,396.0,33,12,167,67
1859,Ladd Mcconkey,2024,2024,,WR,2.0,34.0,Georgia,2098,765,28525.0,701,64,1691,407
1860,Laiatu Latu,2023,2024,,DL,1.0,15.0,UCLA,4,0,0.0,0,0,3,1
1860,Laiatu Latu,2024,2024,,DL,1.0,15.0,UCLA,1736,495,19230.0,465,30,1370,366
1861,Lamar Hunt,2020,0,,Owner / Executive,0.0,0.0,Southern Methodist University,1,0,0.0,0,0,1,0
1861,Lamar Hunt,2023,0,,Owner / Executive,0.0,0.0,Southern Methodist University,1,0,0.0,0,0,1,0
1862,Lamar Jackson,2020,2018,,QB,1.0,32.0,Louisville,1756,29,1309.0,23,6,1346,410
1862,Lamar Jackson,2021,2018,,QB,1.0,32.0,Louisville,1447,0,0.0,0,0,1069,378
1862,Lamar Jackson,2022,2018,,QB,1.0,32.0,Louisville,1573,0,0.0,0,0,1151,422
1862,Lamar Jackson,2023,2018,,QB,1.0,32.0,Louisville,1558,0,0.0,0,0,1182,376
1862,Lamar Jackson,2024,2018,,QB,1.0,32.0,Louisville,1359,0,0.0,0,0,983,376
1863,Lamar Miller,2020,2012,,RB,4.0,97.0,Miami (FL),19,6,36.0,3,3,13,6
1864,Lamarcus Joyner,2020,2014,,DB,2.0,41.0,Florida St.,19,0,0.0,0,0,12,7
1865,Lance Alworth,2020,1962,,WR,1.0,8.0,Arkansas,43,15,46.0,9,6,28,15
1865,Lance Alworth,2021,1962,,WR,1.0,8.0,Arkansas,10,7,31.0,6,1,8,2
1865,Lance Alworth,2022,1962,,WR,1.0,8.0,Arkansas,10,9,105.0,9,0,10,0
1866,Lance Boykin,2023,2023,,CB,0.0,0.0,Coastal Carolina,30,24,762.0,18,6,23,7
1867,Lance Briggs,2020,2003,,LB,3.0,68.0,Arizona,85,62,1706.0,60,2,83,2
1867,Lance Briggs,2021,2003,,LB,3.0,68.0,Arizona,114,47,1415.0,44,3,101,13
1867,Lance Briggs,2022,2003,,LB,3.0,68.0,Arizona,23,19,275.0,17,2,21,2
1867,Lance Briggs,2023,2003,,LB,3.0,68.0,Arizona,32,23,353.0,23,0,31,1
1868,Lance Mccutcheon,2022,2022,,WR,0.0,0.0,Montana State,21,7,264.0,7,0,16,5
1868,Lance Mccutcheon,2024,2022,,WR,0.0,0.0,Montana State,2,0,0.0,0,0,1,1
1869,Landon Collins,2020,2015,,S,2.0,33.0,Alabama,96,5,77.0,4,1,66,30
1869,Landon Collins,2021,2015,,S,2.0,33.0,Alabama,54,0,0.0,0,0,33,21
1869,Landon Collins,2022,2015,,S,2.0,33.0,Alabama,50,20,606.0,18,2,41,9
1869,Landon Collins,2023,2015,,S,2.0,33.0,Alabama,20,4,19.0,4,0,16,4
1870,Landon Dickerson,2021,2021,,OL,2.0,37.0,Alabama,68,23,696.0,15,8,39,29
1870,Landon Dickerson,2023,2021,,OL,2.0,37.0,Alabama,13,13,739.0,13,0,13,0
1870,Landon Dickerson,2024,2021,,OL,2.0,37.0,Alabama,1,1,,0,1,0,1
1871,Lane Johnson,2020,2013,,T,1.0,4.0,Oklahoma,51,17,143.0,10,7,37,14
1871,Lane Johnson,2021,2013,,T,1.0,4.0,Oklahoma,49,36,961.0,33,3,45,4
1871,Lane Johnson,2022,2013,,T,1.0,4.0,Oklahoma,120,43,1124.0,38,5,94,26
1871,Lane Johnson,2023,2013,,T,1.0,4.0,Oklahoma,60,25,780.0,24,1,52,8
1871,Lane Johnson,2024,2013,,T,1.0,4.0,Oklahoma,40,22,953.0,22,0,30,10
1872,Laremy Tunsil,2020,2016,,T,1.0,13.0,Mississippi,23,0,0.0,0,0,13,10
1872,Laremy Tunsil,2021,2016,,T,1.0,13.0,Mississippi,69,0,0.0,0,0,42,27
1872,Laremy Tunsil,2022,2016,,T,1.0,13.0,Mississippi,146,0,0.0,0,0,94,52
1872,Laremy Tunsil,2023,2016,,T,1.0,13.0,Mississippi,97,0,0.0,0,0,61,36
1872,Laremy Tunsil,2024,2016,,T,1.0,13.0,Mississippi,1,0,0.0,0,0,0,1
1873,Larrell Murchison,2020,2020,,DL,5.0,174.0,North Carolina St.,37,22,814.0,16,6,28,9
1874,Larry Allen,2020,1994,,G,2.0,46.0,Sonoma State University,4,4,89.0,4,0,4,0
1874,Larry Allen,2022,1994,,G,2.0,46.0,Sonoma State University,1,1,50.0,1,0,1,0
1874,Larry Allen,2023,1994,,G,2.0,46.0,Sonoma State University,11,11,193.0,10,1,10,1
1874,Larry Allen,2024,1994,,G,2.0,46.0,Sonoma State University,41,31,665.0,27,4,36,5
1875,Larry Brown,2020,1991,,DB,12.0,320.0,Texas Christian University (TCU),26,20,532.0,19,1,25,1
1875,Larry Brown,2021,1991,,DB,12.0,320.0,Texas Christian University (TCU),2,2,100.0,2,0,2,0
1875,Larry Brown,2022,1991,,DB,12.0,320.0,Texas Christian University (TCU),8,0,0.0,0,0,0,8
1875,Larry Brown,2023,1991,,DB,12.0,320.0,Texas Christian University (TCU),21,14,453.0,12,2,18,3
1875,Larry Brown,2024,1991,,DB,12.0,320.0,Texas Christian University (TCU),26,21,727.0,21,0,25,1
1876,Larry Csonka,2020,1968,,Fullback,1.0,8.0,Syracuse,4,0,0.0,0,0,4,0
1877,Larry Fitzgerald,2020,2004,,WR,1.0,3.0,Pittsburgh,690,83,463.0,79,4,554,136
1877,Larry Fitzgerald,2021,2004,,WR,1.0,3.0,Pittsburgh,276,9,17.0,6,3,177,99
1877,Larry Fitzgerald,2022,2004,,WR,1.0,3.0,Pittsburgh,10,0,0.0,0,0,6,4
1878,Larry Johnson,2020,2003,,RB,1.0,27.0,Penn St.,35,28,449.0,27,1,34,1
1878,Larry Johnson,2021,2003,,RB,1.0,27.0,Penn St.,178,28,672.0,26,2,125,53
1878,Larry Johnson,2022,2003,,RB,1.0,27.0,Penn St.,59,27,697.0,25,2,54,5
1878,Larry Johnson,2023,2003,,RB,1.0,27.0,Penn St.,53,11,450.0,11,0,37,16
1878,Larry Johnson,2024,2003,,RB,1.0,27.0,Penn St.,12,12,544.0,11,1,11,1
1879,Larry King,2021,0,,Broadcaster,0.0,0.0,No college,1,0,0.0,0,0,1,0
1880,Larry Little,2020,1967,,OL,0.0,0.0,Bethune-Cookman,13,13,145.0,13,0,13,0
1880,Larry Little,2021,1967,,OL,0.0,0.0,Bethune-Cookman,5,5,161.0,4,1,4,1
1880,Larry Little,2022,1967,,OL,0.0,0.0,Bethune-Cookman,2,2,150.0,2,0,2,0
1880,Larry Little,2023,1967,,OL,0.0,0.0,Bethune-Cookman,1,0,0.0,0,0,0,1
1881,Larry Rountree Iii,2021,2021,,RB,6.0,198.0,University of Missouri,806,277,7918.0,236,41,601,205
1882,Las Vegas Raiders,2022,0,,team,,,,5,0,0.0,0,0,4,1
1882,Las Vegas Raiders,2023,0,,team,,,,1,0,0.0,0,0,0,1
1883,Latavious Brini,2023,2023,,S,0.0,0.0,Arkansas,15,0,0.0,0,0,13,2
1884,Latavius Murray,2020,2013,,RB,6.0,181.0,Central Florida,24,5,77.0,4,1,16,8
1884,Latavius Murray,2021,2013,,RB,6.0,181.0,Central Florida,46,2,1.0,1,1,25,21
1885,Laurent Duvernay-tardif,2020,2014,,OL,6.0,200.0,McGill,4,0,0.0,0,0,1,3
1886,Lavar Arrington,2020,2000,,LB,1.0,2.0,Penn St.,37,12,267.0,12,0,31,6
1886,Lavar Arrington,2021,2000,,LB,1.0,2.0,Penn St.,25,17,250.0,17,0,24,1
1886,Lavar Arrington,2022,2000,,LB,1.0,2.0,Penn St.,5,0,0.0,0,0,0,5
1886,Lavar Arrington,2023,2000,,LB,1.0,2.0,Penn St.,17,17,601.0,17,0,17,0
1886,Lavar Arrington,2024,2000,,LB,1.0,2.0,Penn St.,108,17,364.0,13,4,74,34
1887,Lavert Hill,2020,2020,,CB,0.0,0.0,Michigan,37,22,814.0,16,6,28,9
1888,Laviska Shenault JR.,2020,2020,,WR,2.0,42.0,Colorado,2382,991,21882.0,921,70,2010,372
1888,Laviska Shenault JR.,2021,2020,,WR,2.0,42.0,Colorado,447,13,78.0,5,8,307,140
1888,Laviska Shenault JR.,2022,2020,,WR,2.0,42.0,Colorado,167,0,0.0,0,0,118,49
1888,Laviska Shenault JR.,2023,2020,,WR,2.0,42.0,Colorado,39,6,57.0,6,0,38,1
1888,Laviska Shenault JR.,2024,2020,,WR,2.0,42.0,Colorado,1,0,0.0,0,0,0,1
1889,Lavonte David,2020,2012,,LB,2.0,58.0,Nebraska,54,11,113.0,7,4,39,15
1889,Lavonte David,2021,2012,,LB,2.0,58.0,Nebraska,135,27,562.0,24,3,87,48
1889,Lavonte David,2022,2012,,LB,2.0,58.0,Nebraska,29,0,0.0,0,0,17,12
1889,Lavonte David,2023,2012,,LB,2.0,58.0,Nebraska,82,10,193.0,10,0,68,14
1889,Lavonte David,2024,2012,,LB,2.0,58.0,Nebraska,370,11,169.0,9,2,255,115
1890,Lawrence Cager,2020,2020,,Wide Receiver / Tight End,0.0,0.0,Georgia,3,3,1.0,1,2,1,2
1891,Lawrence Taylor,2020,1981,,LB,1.0,2.0,University of North Carolina,292,68,343.0,53,15,229,63
1891,Lawrence Taylor,2021,1981,,LB,1.0,2.0,University of North Carolina,169,28,219.0,27,1,130,39
1891,Lawrence Taylor,2022,1981,,LB,1.0,2.0,University of North Carolina,352,75,1015.0,74,1,272,80
1891,Lawrence Taylor,2023,1981,,LB,1.0,2.0,University of North Carolina,440,92,1416.0,88,4,326,114
1891,Lawrence Taylor,2024,1981,,LB,1.0,2.0,University of North Carolina,275,27,314.0,23,4,189,86
1892,Lawyer Milloy,2020,1996,,DB,2.0,36.0,University of Washington,32,31,606.0,28,3,29,3
1892,Lawyer Milloy,2021,1996,,DB,2.0,36.0,University of Washington,7,4,113.0,4,0,7,0
1892,Lawyer Milloy,2022,1996,,DB,2.0,36.0,University of Washington,22,22,530.0,20,2,20,2
1892,Lawyer Milloy,2023,1996,,DB,2.0,36.0,University of Washington,7,0,0.0,0,0,6,1
1893,Le'veon Bell,2020,2013,,RB,2.0,48.0,Michigan St.,470,34,257.0,26,8,379,91
1893,Le'veon Bell,2021,2013,,RB,2.0,48.0,Michigan St.,31,6,42.0,4,2,23,8
1893,Le'veon Bell,2022,2013,,RB,2.0,48.0,Michigan St.,11,0,0.0,0,0,5,6
1893,Le'veon Bell,2023,2013,,RB,2.0,48.0,Michigan St.,3,3,,0,3,0,3
1894,Leddie Brown,2022,2022,,RB,0.0,0.0,West Virginia,25,16,345.0,14,2,23,2
1894,Leddie Brown,2023,2022,,RB,0.0,0.0,West Virginia,34,34,726.0,15,19,15,19
1895,Lee Evans,2023,2004,,WR,1.0,13.0,Wisconsin,10,6,76.0,6,0,10,0
1895,Lee Evans,2024,2004,,WR,1.0,13.0,Wisconsin,62,19,660.0,17,2,43,19
1896,Lee Roy Jordan,2020,1963,,LB,1.0,6.0,Alabama,5,0,0.0,0,0,5,0
1896,Lee Roy Jordan,2021,1963,,LB,1.0,6.0,Alabama,8,8,102.0,8,0,8,0
1896,Lee Roy Jordan,2022,1963,,LB,1.0,6.0,Alabama,6,2,16.0,2,0,2,4
1897,Legarrette Blount,2022,2010,,RB,,,University of Oregon,5,0,0.0,0,0,5,0
1897,Legarrette Blount,2023,2010,,RB,,,University of Oregon,29,18,577.0,16,2,21,8
1898,Leighton Vander Esch,2020,2018,,OLB,1.0,19.0,Boise St.,345,94,1877.0,90,4,270,75
1898,Leighton Vander Esch,2021,2018,,OLB,1.0,19.0,Boise St.,103,43,664.0,40,3,93,10
1898,Leighton Vander Esch,2022,2018,,OLB,1.0,19.0,Boise St.,41,34,1110.0,34,0,38,3
1898,Leighton Vander Esch,2023,2018,,OLB,1.0,19.0,Boise St.,81,10,142.0,9,1,51,30
1899,Leki Fotu,2020,2020,,DL,4.0,114.0,Utah,37,22,814.0,16,6,28,9
1900,Len Dawson,2020,1957,,QB,1.0,5.0,Purdue,189,50,809.0,50,0,165,24
1900,Len Dawson,2021,1957,,QB,1.0,5.0,Purdue,155,77,972.0,76,1,145,10
1900,Len Dawson,2022,1957,,QB,1.0,5.0,Purdue,112,4,0.0,0,4,65,47
1901,Lenny Moore,2020,1956,,RB,1.0,9.0,Penn State,1,0,0.0,0,0,1,0
1901,Lenny Moore,2022,1956,,RB,1.0,9.0,Penn State,3,3,149.0,3,0,3,0
1901,Lenny Moore,2023,1956,,RB,1.0,9.0,Penn State,15,10,344.0,10,0,14,1
1901,Lenny Moore,2024,1956,,RB,1.0,9.0,Penn State,93,19,750.0,18,1,67,26
1902,Leo Chenal,2022,2022,,LB,3.0,103.0,Wisconsin,299,109,3537.0,101,8,234,65
1902,Leo Chenal,2023,2022,,LB,3.0,103.0,Wisconsin,5,1,299.0,1,0,3,2
1902,Leo Chenal,2024,2022,,LB,3.0,103.0,Wisconsin,3,1,299.0,1,0,2,1
1903,Leon Hart,2023,1950,,End,1.0,1.0,Notre Dame,1,0,0.0,0,0,1,0
1904,Leon Lett,2020,1991,,DL,7.0,173.0,Emporia State University,12,12,66.0,11,1,11,1
1905,Leon O'neal JR.,2023,2022,,S,0.0,0.0,Texas A&M,33,33,603.0,14,19,14,19
1906,Leonard Floyd,2021,2016,,OLB,1.0,9.0,Georgia,128,5,19.0,5,0,78,50
1906,Leonard Floyd,2022,2016,,OLB,1.0,9.0,Georgia,27,0,0.0,0,0,19,8
1907,Leonard Fournette,2020,2017,,RB,1.0,4.0,LSU,499,26,184.0,23,3,409,90
1907,Leonard Fournette,2021,2017,,RB,1.0,4.0,LSU,181,29,589.0,25,4,134,47
1907,Leonard Fournette,2022,2017,,RB,1.0,4.0,LSU,607,101,1143.0,89,12,441,166
1907,Leonard Fournette,2023,2017,,RB,1.0,4.0,LSU,106,24,122.0,15,9,75,31
1908,Leonard Nimoy,2021,0,,celebrity,0.0,0.0,Boston College / Antioch College,1,0,0.0,0,0,1,0
1909,Leonard Taylor,2023,2024,,DL,0.0,0.0,Miami (FL),27,27,773.0,20,7,20,7
1910,Leonard Taylor Iii,2024,2024,,DL,0.0,0.0,Miami (FL),145,48,1316.0,40,8,114,31
1911,Leonard Williams,2020,2015,,DL,1.0,6.0,USC,30,0,0.0,0,0,20,10
1911,Leonard Williams,2021,2015,,DL,1.0,6.0,USC,97,0,0.0,0,0,53,44
1911,Leonard Williams,2022,2015,,DL,1.0,6.0,USC,160,0,0.0,0,0,114,46
1911,Leonard Williams,2023,2015,,DL,1.0,6.0,USC,27,0,0.0,0,0,19,8
1911,Leonard Williams,2024,2015,,DL,1.0,6.0,USC,74,0,0.0,0,0,49,25
1912,Leroy Butler,2020,1990,,DB,2.0,48.0,Florida State University,5,5,186.0,5,0,5,0
1912,Leroy Butler,2022,1990,,DB,2.0,48.0,Florida State University,57,45,837.0,44,1,55,2
1912,Leroy Butler,2023,1990,,DB,2.0,48.0,Florida State University,5,5,183.0,5,0,5,0
1913,Leroy Kelly,2020,1964,,RB,8.0,110.0,Morgan State,30,30,775.0,27,3,27,3
1913,Leroy Kelly,2021,1964,,RB,8.0,110.0,Morgan State,11,7,191.0,6,1,10,1
1913,Leroy Kelly,2022,1964,,RB,8.0,110.0,Morgan State,72,18,505.0,14,4,52,20
1913,Leroy Kelly,2023,1964,,RB,8.0,110.0,Morgan State,52,24,1026.0,24,0,49,3
